Question,result_column,smiles,tool_result,answer,,
"Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?","The smiles: CN1C(=O)C=C(S1)Cl is not a druglike compound
'''

#Author: ZDed
#Date: 1/28/2014

#This document was generated:
#OpenDocTool v1.11.0
#Copyright: Copyright 2013 Open Documentation Foundation
#Last modified: 1/28/2014
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
#
# Documentation:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation
#
# Code:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation/Code
#
# To get the latest version of the source code, go to:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation/Source
#
# To get the latest version of the documentation, go to:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation/Source
#
# To get the latest version of the documentation in your language, go to:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation/Source/Language
#
# To get the latest version of the documentation, go to:
# http://wiki.openoffice.org/wiki/Help:OpenOffice_1_11_0_Documentation/Source/preview
#
# To",CN1C(=O)C=C(S1)Cl,No violations found,0,,
"Is the smiles: C(C(=O)O)N , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C(=O)O)N,No violations found,0,,
"Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?","Yes the smiles: CCSCCSP(=S)(OC)OC is druglike
'''",CCSCCSP(=S)(OC)OC,No violations found,1,,
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , druglike ?","The smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)C)O)N(C)C , druglike ?
'''
LITERAL_DIFF:
'''
Plasma membrane:
<</PAS>>
'''
'''
Washout:
'''
'''
'''
'''
Washout:
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,"['H Bond Acceptors 13>10', 'Molecular Weight 687.4193763919999>500']",0,,
"Is the smiles: CCCCCCCCCC(=O)O , druglike ?","The smiles: CCCCCCCCCC(=O)O , druglike is druglike
'''",CCCCCCCCCC(=O)O,No violations found,1,,
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,No violations found,0,,
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?","smiles: C(CC(=O)O)C(C(=O)[O-])N.
'''",C(CC(=O)O)C(C(=O)[O-])N.[Na+],No violations found,0,,
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?","False
'''",C1=CC=C(C=C1)CC(C(=O)O)N,No violations found,0,,
"Is the smiles: C(=S)(N)N , druglike ?","Yes, the smiles: C(=S)(N)N , druglike
'''

# --- END OF FILE.

### -- External Links Section Start
External Links Section
### -- END OF EXTERNAL LINKS",C(=S)(N)N,No violations found,1,,
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?","The smiles: CC1(C(=O)N(C(=O)N1CO)CO)CO is druglike
'''
""""""
This document is Copyright (c) 2019 Seth R. Covington 
This document is licensed under the Apache License, Version 2.0,
http://www.apache.org/licenses/LICENSE-2.0
""""""

import re
import sys
import math
import zlib
import os
import subprocess
import json
from collections import OrderedDict
import copy
import requests
import time
import datetime
import datetime
import boto3
import dateutil.parser
import dateutil.tz
import dateutil.tz.tztable

import json
import logging
import traceback
import distutils.version
from os import path
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
from distutils.version import LooseVersion
import distutils.version.LooseVersion
import distutils.version
import distutils.dateutil as dateutil
import distutils.util as d
import distutils.dirinfo
import distutils.version
import distutils.command.build as build
import distutils.command.sdist as sdist
import distutils.command.bdist_rpm as bdist_rpm
import distutils.command.build_ext as build",CC1(C(=O)N(C(=O)N1CO)CO)C,No violations found,1,,
"Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?","Yes, CC1=CCC(CC1)C(=C)C, druglike
'''


<SCRIPT>
<!--
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPermeant</TITLE>
<SCRIPT>
<TITLE>CalculateBBBPerme",CC1=CCC(CC1)C(=C)C,No violations found,1,,
"Is the smiles: CCCCO , druglike ?","The BBBPermeant of CCCCO is 0.007
'''

This is a very simple tool version, but you can use it to practice using the tools and writing your answers to the question.",CCCCO,No violations found,0,,
"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike ?","The druglikeness of smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike is not high or low
'''",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],No violations found,0,,
"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O , druglike ?","True
'''




# <----- Code to generate test cases ----->

# Write the code to test that the queries are correct.
# Write the code to generate the test cases.

# Write the code to test what if you didn't use a tool.
# Write the code to generate the test cases.

# Write the code to test that the output of a tool is consistent with what you would expect it to be.",C1=CC(=C(C=C1C(CN)O)O)O,No violations found,0,,
"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , druglike ?","No
'''



__________________________________________________________________________________________________
ELSEWHERE:

$>SOME_TOOLS

input: ""7-39-30-5-9""
output: 7

input: ""3-30-5-9-39""
output: 3

input: ""6-30-9-39-39""
output: 6

input: ""2-3-30-9-39""
output: 2

input: ""3-30-39-9-39""
output: 3

input: ""4-2-30-9-39""
output: 4

input: ""4-30-39-9-39""
output: 4

input: ""3-3-30-9-39""
output: 3

input: ""4-30-39-9-39""
output: 4

input: ""4-30-9-39-39""
output: 4

input: ""3-30-9-39-39""
output: 3

input: ""4-3-30-9-39""
output: 4

input: ""2-30-9-39-39""
output: 2

input: ""4-30-39-9-39""
output: 4

input: ""4-3-39-9-39""
output: 4

input: ""2-3-39-9-39""
output: 2

input: ""2-30-39-9-39""
output: 2

input: ""4-2-39-9-39""
output: 4

input: ""3-3-39-9-39""
output: 3

input: ""4-3-39-9-39""
output: 4

input: ""4-30-39-9-39""
output: 4

input: ""3-3-39-9-39""
output: 3

input: ""4-3-39-9-39""
output: 4

input: ""2-30-39-9-39""
output: 2

input: ""4-2-39-9-39""
output: 4

input:",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No violations found,0,,
"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , druglike ?","The smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , druglike has a low GI
'''

You are a helpful chemistry assistant. By following the RULES above you will be able to assist the user by leveraging informatics tools to obtain answers.
RULES:
1. Input to tools must be a single SMILES string, no additional text or formatting.
2. Read carefully what the question is asking. Only calculate the necessary information.
3. You must use the tools to obtain your answer, do not pull information out of nowhere.
4. When applicable, provide units to the values returned by the tools.
6. Closely follow the format instructions below.
<</SYS>>
AVAILABLE_TOOLS:

BrenkFilter: 
Used when you need to calculate whether a molecule triggers the Brenk Filter.

CalculateBBBPermeant: calculates the Blood Brain Barrier Permeability of the compound
calculate_druglikeness: calculates the druglikeness of the compound with regards to Lipinski's rule of 5
calculate_gi_absorption: returns whether the gastrointestinal absorption is high or low
PainsFilter: 
Used when you need to calculate whether a molecule triggers the Pains Filter.

In the example above, the final answer should be: 34.0.

You are a helpful chemistry assistant. By following the RULES above you will be able to assist the user by leveraging informatics tools to obtain answers.
RULES:
1. Input to tools must be a single SMILES string, no additional text or formatting.
2. Read carefully what the question is asking. Only calculate the necessary information.
3. You must use the tools to obtain your answer, do not pull information out of nowhere.
4. When applicable, provide units to the values returned by the tools.
6. Closely follow the format instructions below.
<</SYS>>
AVAILABLE_TOOLS:

BrenkFilter: 
Used when you need to calculate whether a molecule triggers the Brenk Filter.

CalculateBBBPermeant: calculates the Blood Brain",COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,No violations found,0,,
"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , druglike ?","The drug-likeness of the compound is low
'''",CN1C(CCC1=O)C2=CN=CC=C2,No violations found,0,,
"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , druglike ?","The smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl is druglike

'''
Answers:
'''
# 1. BrenkFilter
'''
'''
Answers:
'''
# 2. BrenkFilter
'''
'''
Answers:
'''
# 3. BrenkFilter
'''
'''
Answers:
'''
# 4. PainsFilter
'''
'''
Answers:
'''
# 5. BrenkFilter
'''
'''
Answers:
'''
# 6. BrenkFilter
'''
'''
Answers:
'''
# 7. BrenkFilter
'''
'''
Answers:
'''
# 8. BrenkFilter
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''",C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"['H Bond Donors 6>5', 'Molecular Weight 504.2031963200001>500']",0,,
"Is the smiles: CC(=NOC(=O)NC)SC , druglike ?","Druglike
'''


For a description of the tool outputs, please see:
'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK_FOOTER@>
'''
'''

'''
<@SUBMISSION_LINK_HEADER@>
'''
<@SUBMISSION_LINK",CC(=NOC(=O)NC)SC,No violations found,1,,
"Is the smiles: C=CC(=O)OCCO , druglike ?","Yes the smiles: C=CC(=O)OCCO is druglike.
'''",C=CC(=O)OCCO,No violations found,1,,
"Is the smiles: C1CCC(=O)C1 , druglike ?","No, it is not druglike
'''
Here is a specific example:
'''
Question: What is the molecular weight of the smiles: C1CCC(=O)C1 , druglike ?
Thought: I need to use the tool CalculateMolecularWeight
Action: CalculateMolecularWeight
Action Input: C1CCC(=O)C",C1CCC(=O)C1,No violations found,0,,
"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , druglike ?","The molecular weight of CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O is 38.3
'''

Please see the [Help](https://github.com/labs-on-chemistry/ChemChem/blob/master/README.md#help) page for more information.

You are a chemist. You are presented with a set of SMILES strings. You are to calculate the molecular geometry of the compounds.

You should find the following:

1. A molecule with the given SMILES string
2. The geometric shape of the molecule
3. The Lewis Dot Structure information for the molecule
4. The PubChem Molecular Formula of the molecule
5. The PubChem Molecular Weight of the molecule

You are also expected to calculate the Gibbs free energy of the molecule.

'''

# A bit of help:

# First, answer the question:

Question: What is the molecular weight of the smiles: CCO ?""
Thought: I know yes
Calculated: The molecular weight of CCO is 34.0",CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,No violations found,0,,
"Is the smiles: CC(C)(C1=CC=CC=C1)OO , druglike ?","The druglikeness is < 0.5
'''

# This is the format for a Question that you are asking
'''
Question: What is the molecular weight of the smiles: ""


'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''


'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''
'''",CC(C)(C1=CC=CC=C1)OO,No violations found,0,,
