Question,result_column
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,The molecular weight of the given SMILES string is approximately 290.14 Dalton.
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"The molecular weight of the compound is 351.034747896 Dalton, LogP is 1.951, TPSA is 99.6, QED is 0.861, and synthetic accessibility is 2.662."
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,The molecular weight of the given SMILES string CC(=O)CCC(=O)O is 116.047344116 Dalton.
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,The molecular weight of the SMILES string CCCCCCC(CC=CCCCCCCCC(=O)O)O is 298.25 Dalton.
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The molecular weight of the given SMILES string is 422.126042284 Dalton.
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,The molecular weight of the SMILES string CCC(C)(C)O is 88.088815004 Dalton.
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.15 Dalton
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The molecular weight of the given SMILES string is 146.04 Dalton.
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],The molecular weight of C(=O)(O)[O-].[Na+] is 83.982338172 Dalton.
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,The molecular weight of the compound represented by the SMILES string CCCC[Sn](CCCC)(Cl)Cl is 303.980750636 Dalton.
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,The molecular weight of the given SMILES string C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 192.03 Dalton.
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],The molecular weight of the given SMILES string CCC(=O)[O-].[Na+] is 96.01 Dalton.
