Question,result_column,smiles,tool_result,answer,,
"Is the smiles: CCON=O , druglike ?","No violations found
'''",CCON=O,No violations found,1,,
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?","True
'''",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,1,,168
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",0,,33.6
"Is the smiles: CSSC , druglike ?","No, CSSC is not a druglike compound.
'''",CSSC,No violations found,0,,
"Is the smiles: C(C(CCl)O)Cl , druglike ?",The druglikeness of the compound is not high.,C(C(CCl)O)Cl,No violations found,0,,
"Is the smiles: C1CCOC1 , druglike ?","C1CCOC1 is not druglike.
'''",C1CCOC1,No violations found,0,,
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?","The GI absorption is Not Lipinski Compliant
'''",C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,0,,
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?","The druglikeness of the molecule CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO is not druglike.
'''",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,0,,
"Is the smiles: C#C , druglike ?","The smiles: C#C is druglike
'''

Please provide feedback on the performance of the tools and this challenge in general via the following survey:",C#C,No violations found,1,,
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?","The druglikeness of the molecule COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is FALSE
'''",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,0,,
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?","The smiles: C1=CC(=CC=C1O)O is druglike
'''",C1=CC(=CC=C1O)O,No violations found,1,,
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=CC(=CC=C1)O,No violations found,0,,
"Is the smiles: C1=CC=C(C=C1)O , druglike ?","The smiles: C1=CC=C(C=C1)O is NOT druglike
'''",C1=CC=C(C=C1)O,No violations found,0,,
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , druglike ?","The smiles is not druglike
'''",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No violations found,0,,
