Question,result_column
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,The Molecular Weight of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 290.13789043599996.
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,The Molecular Weight of CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 351.034747896
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"The Molecular weight of C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O is 1134.37 Dalton

Answer: The Molecular weight of C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O is 1134.37 Dalton"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,The molecular weight of CC(=O)CCC(=O)O is 116.047344116.
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,The Molecular Weight of CCCCCCC(CC=CCCCCCCCC(=O)O)O is 298.25079494799996
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The molecular weight of CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 422.13 Dalton.
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,The molecular weight of the smiles CCC(C)(C)O is 88.088815004 Dalton
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,The molecular weight of CC1CCC(C(C1)O)C(C)C is 156.15141526
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The molecular weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2 is 146.036779432.
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],The molecular weight of the smiles: C(=O)(O)[O-].[Na+] is 83.982338172.
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,The molecular weight of CCCC[Sn](CCCC)(Cl)Cl is 303.980750636.
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,The molecular weight of the smiles C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 192.02700259600002.
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],The Molecular Weight of CCC(=O)[O-].[Na+] is 96.01872368000001
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,The molecular weight of CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O is 315.147058152.
Calculate the Molecular Weight of the smiles: CCCC=O,The Molecular Weight of CCCC=O is 72.057514876
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,The Molecular Weight of CN(C)C(=S)SSC(=S)N(C)C is 239.988332384
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,The Molecular Weight of CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O is 423.05587726399995
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,The Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is 307.08380626400003
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,The Molecular Weight of C1=CC(=CC=C1C(=O)O)N is 137.047678464
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,The molecular weight of C(C(C(C(C(C=O)O)O)O)O)O is 180.063388104
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,The Molecular Weight of CCCCCCCCC=CCCCCCCCC(=O)O is 282.255880328.
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,The Molecular Weight of CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(O3)C)N)O is 895.4929352560002 Dalton.
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The molecular weight of the given smiles is 550.2777975439998 Dalton.
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,The Molecular Weight of CCCCCCCC(=O)OC is 158.130679816
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,The molecular weight of C(C(=O)CO)O is 90.031694052
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,The Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C is 302.18819469199997
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,The molecular weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC is 608.27338086 Dalton.
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,The Molecular Weight of the smiles: C1=CC=C(C=C1)N is 93.057849224
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The Molecular Weight of the smiles CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 274.193280072
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,"The molecular weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl is 156.993056048



This is the format you need to follow. Remember, your role is to assist the user by leveraging tools. Do not generate new questions, provide a Final Answer to the original question."
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,The Molecular Weight of CN(C)NC(=O)CCC(=O)O is 160.084792244.
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The Molecular Weight of CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 276.12090298000004.
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,The molecular weight of CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 220.182715388
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,The Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O is 1054.68626432.
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,The molecular weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO is 296.13 Dalton.
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,The molecular weight of CCCCCCCCC=O is 142.135765196.
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,The Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2 is 162.115698448.
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,The Molecular Weight of CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C is 502.97316766800003
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,The molecular weight of CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 266.131
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,The molecular weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O is 183.089543276
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,The Molecular Weight of the smiles: C1CC(NC1)C(=O)O is 115.063328528
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,The molecular weight of C(C(=CC(=O)O)C(=O)O)C(=O)O is 174.01643791200001
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,The molecular weight of the smiles: C1=CC=C2C(=C1)NC=N2 is 118.053098192
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The Molecular Weight of CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl is 530.1487607360001
