Question,result_column,smiles,tool_result,answer,,
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"The molecular weight of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 290.13789043599996
'''",CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789,1,,308
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"The molecular weight of CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 351.034747896
'''",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034748,1,,61.6
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.36976,0,,
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,"The molecular weight of the smiles: CC(=O)CCC(=O)O is 116.047344116
'''",CC(=O)CCC(=O)O,116.047344,1,,
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,"The molecular weight of the smiles: CCCCCCC(CCCCCCCCC(=O)O)O is 272.235144884
'''",CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.250795,0,,
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,"The molecular weight of CCO is 46.041864812
'''",CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042,0,,
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,"The molecular weight of CCC(C)(C)O is 88.088815004
'''",CCC(C)(C)O,88.088815,1,,
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,"The molecular weight of CC1CCC(C(C1)O)C(C)C is 156.15141526
'''

Tags: #chemistry #informatic #informatika #chemie #chemieinformatica #informaticchemistry #informatikchemie #informatik #chemistryinformatica #chemieinformatik #informaticchemistry #informatikchemie #chemistryinformatica #chemieinformatiker #chemieinformatikerin #chemieinformatikern #chemieinformatikerin #informatikchemie #chemieinformatikerin #chemieinformatiker #chemieinformatikerin #chemieinformatiker
""""""
Questions
1 - Is this a molecular weight?
2 - What is the qed score?
3 - What is the tpsa?
4 - What is the logp?
5 - What is the synthetic accessibility?
6 - What is the molecular formula?
""""""

from sage.all import *
from sage.misc.escape import escape
from sage.misc.date import date2hex
from sage.misc.misc import *
from sage.misc.string import join_str
from sage.misc.superscript import superscript
from sage.misc.file_handling import load_data, save_data
from sage.misc.units import convert_units
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_CM
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_IN
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_KM
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_M
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_MILLIMETER
from sage.misc.unit_conversions import SI_LENGTH_TO_ANGSTROM_MICROMETER
from sage.misc.unit_conversions import SI",CC1CCC(C(C1)O)C(C)C,156.151415,1,,
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,"The molecular weight of C1=CC=C2C(=C1)C=CC(=O)O2 is 146.036779432
'''",C1=CC=C2C(=C1)C=CC(=O)O2,146.036779,1,,
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],"The molecular weight of C(=O)(O)[O-][Na+] is 83.982338172
'''",C(=O)(O)[O-].[Na+],83.9823382,1,,
