Question,result_column,smiles,tool_result,answer
"Is the smiles: CCON=O , druglike ?",Yes,CCON=O,No violations found,1
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?",Yes,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,1
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?",FALSE,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",1
"Is the smiles: CSSC , druglike ?",Yes,CSSC,No violations found,1
"Is the smiles: C(C(CCl)O)Cl , druglike ?",Yes,C(C(CCl)O)Cl,No violations found,1
"Is the smiles: C1CCOC1 , druglike ?",Yes,C1CCOC1,No violations found,1
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?",Yes,C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,1
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?",Yes,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,1
"Is the smiles: C#C , druglike ?",Yes,C#C,No violations found,1
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?",Yes,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,1
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?",Yes,C1=CC(=CC=C1O)O,No violations found,1
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?",Yes,CC1=CC(=CC=C1)O,No violations found,1
"Is the smiles: C1=CC=C(C=C1)O , druglike ?",Yes,C1=CC=C(C=C1)O,No violations found,1
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , druglike ?",Yes,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No violations found,1
"Is the smiles: CC(=O)O , druglike ?",Yes,CC(=O)O,No violations found,1
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?",Yes,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No violations found,1
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?",Yes,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,No violations found,1
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?",Yes,CC(C)(CO)C(C(=O)NCCCO)O,No violations found,1
"Is the smiles: C(Br)(Br)(Br)Br , druglike ?",Yes,C(Br)(Br)(Br)Br,No violations found,1
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?",FALSE,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,"['H Bond Acceptors 14>10', 'Molecular Weight 747.476891268>500']",1
"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"['H Bond Acceptors 14>10', 'Molecular Weight 853.3309553120001>500']",0
