Question,result_column,smiles,tool_result,answer
"Is the smiles: CCON=O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCON=O,No violations found,0
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,0
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",0
"Is the smiles: CSSC , druglike ?","CSSC is not druglike.

Please provide the next question.",CSSC,No violations found,0
"Is the smiles: C(C(CCl)O)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C(C(CCl)O)Cl,No violations found,0
"Is the smiles: C1CCOC1 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1CCOC1,No violations found,0
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,0
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,0
"Is the smiles: C#C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C#C,No violations found,0
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,0
