Question,result_column,smiles,tool_result,answer
"Is the smiles: CCON=O , druglike ?",Yes,CCON=O,No violations found,1
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?",Error: You need to provide a mol argument.,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,0
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?",Error: You need to provide a mol argument.,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",0
"Is the smiles: CSSC , druglike ?",Yes,CSSC,No violations found,1
"Is the smiles: C(C(CCl)O)Cl , druglike ?","Yes, it is druglike",C(C(CCl)O)Cl,No violations found,1
"Is the smiles: C1CCOC1 , druglike ?",Yes,C1CCOC1,No violations found,1
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?",Error: You need to provide a mol argument.,C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,0
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?",Error: You need to provide a mol argument.,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,0
"Is the smiles: C#C , druglike ?",Yes,C#C,No violations found,1
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?",Error: You need to provide a mol argument.,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,0
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?",Yes,C1=CC(=CC=C1O)O,No violations found,1
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?",Error: You need to provide a mol argument.,CC1=CC(=CC=C1)O,No violations found,0
"Is the smiles: C1=CC=C(C=C1)O , druglike ?",Error: You need to provide a mol argument.,C1=CC=C(C=C1)O,No violations found,0
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , druglike ?",Error: You need to provide a mol argument.,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No violations found,0
"Is the smiles: CC(=O)O , druglike ?",Yes,CC(=O)O,No violations found,1
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?",Error: You need to provide a mol argument.,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No violations found,0
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?",Error: You need to provide a mol argument.,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,No violations found,0
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?","Yes, it is druglike",CC(C)(CO)C(C(=O)NCCCO)O,No violations found,1
"Is the smiles: C(Br)(Br)(Br)Br , druglike ?","Yes, it is druglike",C(Br)(Br)(Br)Br,No violations found,1
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,"['H Bond Acceptors 14>10', 'Molecular Weight 747.476891268>500']",0
"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"['H Bond Acceptors 14>10', 'Molecular Weight 853.3309553120001>500']",0
"Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , druglike ?","Yes, it is druglike",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"['H Bond Donors 6>5', 'H Bond Acceptors 14>10', 'Molecular Weight 780.4296067280002>500']",1
"Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , druglike ?",Error: You need to provide a mol argument.,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,No violations found,0
"Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , druglike ?",Error: You need to provide a mol argument.,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,No violations found,0
"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , druglike ?",Error: You need to provide a mol argument.,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No violations found,0
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O , druglike ?",Yes,CCCCCCCCCCCCCCCC(=O)O,['LOGP 5.552300000000005>5'],0
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , druglike ?",Error: You need to provide a mol argument.,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,No violations found,0
"Is the smiles: CC1=CC=CC=C1 , druglike ?",Error: You need to provide a mol argument.,CC1=CC=CC=C1,No violations found,0
"Is the smiles: CCCCCOC(=O)C , druglike ?","Yes, it is druglike",CCCCCOC(=O)C,No violations found,1
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , druglike ?",Yes,C1=CC=C(C=C1)C2=CC=CC=C2O,No violations found,1
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , druglike ?",Error: You need to provide a mol argument.,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,No violations found,0
"Is the smiles: COC1=CC=C(C=C1)O , druglike ?",Error: You need to provide a mol argument.,COC1=CC=C(C=C1)O,No violations found,0
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , druglike ?",Error: You need to provide a mol argument.,C(C1C(C(C(C(O1)O)N)O)O)O,No violations found,0
"Is the smiles: CC(C)CO , druglike ?",Yes,CC(C)CO,No violations found,1
"Is the smiles: C=CC1=CC=CC=C1 , druglike ?",Yes,C=CC1=CC=CC=C1,No violations found,1
"Is the smiles: CC(C)(C=NOC(=O)NC)SC , druglike ?",Error: You need to provide a mol argument.,CC(C)(C=NOC(=O)NC)SC,No violations found,0
"Is the smiles: CS(=O)C , druglike ?",Yes,CS(=O)C,No violations found,1
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , druglike ?",Error: You need to provide a mol argument.,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,['LOGP 6.881900000000007>5'],0
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , druglike ?","Yes, it is druglike",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No violations found,1
"Is the smiles: C(C(Cl)Cl)(Cl)Cl , druglike ?","Yes, it is druglike",C(C(Cl)Cl)(Cl)Cl,No violations found,1
"Is the smiles: CC(=O)CCC(=O)O , druglike ?",Yes,CC(=O)CCC(=O)O,No violations found,1
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , druglike ?",Error: You need to provide a mol argument.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,['Molecular Weight 530.1487607360001>500'],0
"Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?",Error: You need to provide a mol argument.,CN1C(=O)C=C(S1)Cl,No violations found,0
"Is the smiles: C(C(=O)O)N , druglike ?",Agent stopped due to iteration limit or time limit.,C(C(=O)O)N,No violations found,0
"Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?","Yes, it is druglike",CCSCCSP(=S)(OC)OC,No violations found,1
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , druglike ?",Error: You need to provide a mol argument.,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,"['H Bond Acceptors 13>10', 'Molecular Weight 687.4193763919999>500']",0
"Is the smiles: CCCCCCCCCC(=O)O , druglike ?",Yes,CCCCCCCCCC(=O)O,No violations found,1
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?",Error: You need to provide a mol argument.,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,No violations found,0
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?","Yes, it is druglike",C(CC(=O)O)C(C(=O)[O-])N.[Na+],No violations found,1
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?",Error: You need to provide a mol argument.,C1=CC=C(C=C1)CC(C(=O)O)N,No violations found,0
"Is the smiles: C(=S)(N)N , druglike ?",Yes,C(=S)(N)N,No violations found,1
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?",Error: You need to provide a mol argument.,CC1(C(=O)N(C(=O)N1CO)CO)C,No violations found,0
"Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?",Error: You need to provide a mol argument.,CC1=CCC(CC1)C(=C)C,No violations found,0
