Question
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl
Calculate the Molecular Weight of the smiles: CCC(C)(C)O
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+]
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+]
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O
Calculate the Molecular Weight of the smiles: CCCC=O
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
