,question
0,What is the Molecular Weight of Acetaminophen?
1,What is the Molecular Weight of Aspirin?
2,What is the Molecular Weight of Caffeine?
3,What is the Molecular Weight of Ethanol?
4,What is the Molecular Weight of Glucose?
5,What is the Molecular Weight of Hydrocodone?
6,What is the Molecular Weight of Insulin?
7,What is the Molecular Weight of Methanol?
8,What is the Molecular Weight of Morphine?
9,What is the Molecular Weight of Nicotine?
10,What is the Molecular Weight of Oxygen?
11,What is the Molecular Weight of Penicillin?
12,What is the Molecular Weight of Water?
13,What is the Molecular Weight of Vitamin C?
14,What is the Molecular Weight of Acetic acid?
15,What is the Molecular Weight of Ammonia?
16,What is the Molecular Weight of Carbon dioxide?
17,What is the Molecular Weight of Ethyl acetate?
18,What is the Molecular Weight of Glucose 6-phosphate?
19,What is the Molecular Weight of Methane?
20,What is the Molecular Weight of Sulfur dioxide?
21,What is the Molecular Weight of Sucrose?
22,What is the QED of Acetaminophen?
23,What is the QED of Aspirin?
24,What is the QED of Caffeine?
25,What is the QED of Ethanol?
26,What is the QED of Glucose?
27,What is the QED of Hydrocodone?
28,What is the QED of Insulin?
29,What is the QED of Methanol?
30,What is the QED of Morphine?
31,What is the QED of Nicotine?
32,What is the QED of Oxygen?
33,What is the QED of Penicillin?
34,What is the QED of Water?
35,What is the QED of Vitamin C?
36,What is the QED of Acetic acid?
37,What is the QED of Ammonia?
38,What is the QED of Carbon dioxide?
39,What is the QED of Ethyl acetate?
40,What is the QED of Glucose 6-phosphate?
41,What is the QED of Methane?
42,What is the QED of Sulfur dioxide?
43,What is the QED of Sucrose?
44,What is the Synthetic Accesibility of Acetaminophen?
45,What is the Synthetic Accesibility of Aspirin?
46,What is the Synthetic Accesibility of Caffeine?
47,What is the Synthetic Accesibility of Ethanol?
48,What is the Synthetic Accesibility of Glucose?
49,What is the Synthetic Accesibility of Hydrocodone?
50,What is the Synthetic Accesibility of Insulin?
51,What is the Synthetic Accesibility of Methanol?
52,What is the Synthetic Accesibility of Morphine?
53,What is the Synthetic Accesibility of Nicotine?
54,What is the Synthetic Accesibility of Oxygen?
55,What is the Synthetic Accesibility of Penicillin?
56,What is the Synthetic Accesibility of Water?
57,What is the Synthetic Accesibility of Vitamin C?
58,What is the Synthetic Accesibility of Acetic acid?
59,What is the Synthetic Accesibility of Ammonia?
60,What is the Synthetic Accesibility of Carbon dioxide?
61,What is the Synthetic Accesibility of Ethyl acetate?
62,What is the Synthetic Accesibility of Glucose 6-phosphate?
63,What is the Synthetic Accesibility of Methane?
64,What is the Synthetic Accesibility of Sulfur dioxide?
65,What is the Synthetic Accesibility of Sucrose?
66,What is the Total Polar Surface Area of Acetaminophen?
67,What is the Total Polar Surface Area of Aspirin?
68,What is the Total Polar Surface Area of Caffeine?
69,What is the Total Polar Surface Area of Ethanol?
70,What is the Total Polar Surface Area of Glucose?
71,What is the Total Polar Surface Area of Hydrocodone?
72,What is the Total Polar Surface Area of Insulin?
73,What is the Total Polar Surface Area of Methanol?
74,What is the Total Polar Surface Area of Morphine?
75,What is the Total Polar Surface Area of Nicotine?
76,What is the Total Polar Surface Area of Oxygen?
77,What is the Total Polar Surface Area of Penicillin?
78,What is the Total Polar Surface Area of Water?
79,What is the Total Polar Surface Area of Vitamin C?
80,What is the Total Polar Surface Area of Acetic acid?
81,What is the Total Polar Surface Area of Ammonia?
82,What is the Total Polar Surface Area of Carbon dioxide?
83,What is the Total Polar Surface Area of Ethyl acetate?
84,What is the Total Polar Surface Area of Glucose 6-phosphate?
85,What is the Total Polar Surface Area of Methane?
86,What is the Total Polar Surface Area of Sulfur dioxide?
87,What is the Total Polar Surface Area of Sucrose?
88,What is the LogP of Acetaminophen?
89,What is the LogP of Aspirin?
90,What is the LogP of Caffeine?
91,What is the LogP of Ethanol?
92,What is the LogP of Glucose?
93,What is the LogP of Hydrocodone?
94,What is the LogP of Insulin?
95,What is the LogP of Methanol?
96,What is the LogP of Morphine?
97,What is the LogP of Nicotine?
98,What is the LogP of Oxygen?
99,What is the LogP of Penicillin?
100,What is the LogP of Water?
101,What is the LogP of Vitamin C?
102,What is the LogP of Acetic acid?
103,What is the LogP of Ammonia?
104,What is the LogP of Carbon dioxide?
105,What is the LogP of Ethyl acetate?
106,What is the LogP of Glucose 6-phosphate?
107,What is the LogP of Methane?
108,What is the LogP of Sulfur dioxide?
109,What is the LogP of Sucrose?
