Question,result_column
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034747896
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.36976394
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042284
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815004
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,3.352673852141253
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.982338172
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"the MW is 303.98, the QED is 0.63, the TPSA is 0.0, the LogP is 4.51, and the SA is 3.12"
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.02700259600002
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058152
Calculate the Molecular Weight of the smiles: CCCC=O,72.057514876
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.05587726399995
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,Invalid Format: Missing 'Action:' after 'Thought:
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,150.05282342
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,282.255880328
