Question,result_column
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996 Dalton
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034747896 Dalton
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996 Dalton
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042284 Dalton
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815004 Dalton
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.15141526 Dalton
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432 Dalton
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.982338172 Dalton
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,303.980750636 Dalton
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.02700259600002
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001 Dalton
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058152 Dalton
Calculate the Molecular Weight of the smiles: CCCC=O,72.057514876 Dalton
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.05587726399995
