Question,result_column
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,Error: You need to provide a mol argument.
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Error: float division by zero
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,"`352.511869145`

```"
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,Error: You need to provide a mol argument.
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
