Question,result_column
"Is the smiles: CCON=O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?","No violations found
`

let input = fs.readFileSync('./input.md', 'utf8')
let output = fs.readFileSync('./output.md', 'utf8');

const markdown = require('markdown-it')()

function markdownToHtml(md) {
  return markdown.render(md).replace(/<!--.*?-->/g, '')
}

function makeOutputHtml(output) {
  return markdownToHtml(output)
}

function makeInputHtml(input) {
  return markdownToHtml(input)
}

const m = markdown.parser()
console.log(m.processSync(input))

const html = makeOutputHtml(output)
fs.writeFileSync('./output.html', html)

function makeInputHtml(input) {
  return markdownToHtml(input)
}

const html = makeOutputHtml(output)
fs.writeFileSync('./output.html', html)"
"Is the smiles: CSSC , druglike ?",druglike
"Is the smiles: C(C(CCl)O)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: C1CCOC1 , druglike ?",Agent stopped due to iteration limit or time limit.
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
"Is the smiles: C#C , druglike ?",Agent stopped due to iteration limit or time limit.
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?",Agent stopped due to iteration limit or time limit.
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?",No
"Is the smiles: C1=CC=C(C=C1)O , druglike ?",C1=CC=C(C=C1)O is a druglike molecule.
