Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789,1
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.0347479,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034748,1
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.369764,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.36976,1
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,The molecular weight of the smiles: CC(=O)CCC(=O)O is 116.047344116,CC(=O)CCC(=O)O,116.047344,1
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996,CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.250795,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.1260423,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042,1
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,The molecular weight of the smiles: CCC(C)(C)O is 88.088815004,CCC(C)(C)O,88.088815,1
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,The molecular weight of the smiles: CC1CCC(C(C1)O)C(C)C is 156.15141526,CC1CCC(C(C1)O)C(C)C,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The molecular weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2 is 146.036779432,C1=CC=C2C(=C1)C=CC(=O)O2,146.036779,1
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],The molecular weight of the smiles: C(=O)(O)[O-].[Na+] is 83.982338172,C(=O)(O)[O-].[Na+],83.9823382,1
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,The molecular weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl is 303.980750636,CCCC[Sn](CCCC)(Cl)Cl,303.980751,1
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,The molecular weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 192.02700259600002,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.027003,1
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001,CCC(=O)[O-].[Na+],96.0187237,1
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.1470582,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058,1
Calculate the Molecular Weight of the smiles: CCCC=O,The molecular weight of the smiles: CCCC=O is 72.057514876,CCCC=O,72.0575149,1
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,The molecular weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C is 239.988332384,CN(C)C(=S)SSC(=S)N(C)C,239.988332,1
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.05587726399995,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.055877,1
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.083806,1
