Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.1378904,1
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.0347479,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034748,1
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.36976,0
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.0473441,CC(=O)CCC(=O)O,116.047344,1
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996,CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.2507949,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042,0
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815,CCC(C)(C)O,88.088815,1
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.1514153,CC1CCC(C(C1)O)C(C)C,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.0367794,C1=CC=C2C(=C1)C=CC(=O)O2,146.036779,1
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.98233817,C(=O)(O)[O-].[Na+],83.9823382,1
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,303.9807506,CCCC[Sn](CCCC)(Cl)Cl,303.980751,1
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Agent stopped due to iteration limit or time limit.,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.0270026,0
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001,CCC(=O)[O-].[Na+],96.01872368,1
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.1470582,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058,1
Calculate the Molecular Weight of the smiles: CCCC=O,72.05751488,CCCC=O,72.0575149,1
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.9883324,CN(C)C(=S)SSC(=S)N(C)C,239.988332,1
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.0558773,0
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.0838063,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,137.0476785,C1=CC(=CC=C1C(=O)O)N,137.047679,1
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C(C(C(C(C=O)O)O)O)O,150.052823,0
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,Agent stopped due to iteration limit or time limit.,CCCCCCCCC=CCCCCCCCC(=O)O,282.25588,0
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,925.5034999,0
