Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996 Dalton,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.1378904,1
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034747896 Dalton,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034748,1
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1134.36976,
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116 Dalton,CC(=O)CCC(=O)O,116.047344,1
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996 Dalton,CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.2507949,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042284 Dalton,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042,1
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815004 Dalton,CCC(C)(C)O,88.088815,1
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.15141526 Dalton,CC1CCC(C(C1)O)C(C)C,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432 Dalton,C1=CC=C2C(=C1)C=CC(=O)O2,146.036779,1
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.982338172 Dalton,C(=O)(O)[O-].[Na+],83.9823382,1
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,303.980750636 Dalton,CCCC[Sn](CCCC)(Cl)Cl,303.980751,1
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.02700259600002,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.0270026,1
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001 Dalton,CCC(=O)[O-].[Na+],96.01872368,1
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058152 Dalton,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058,1
Calculate the Molecular Weight of the smiles: CCCC=O,72.057514876 Dalton,CCCC=O,72.0575149,1
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384 Dalton,CN(C)C(=S)SSC(=S)N(C)C,239.988332,1
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.05587726399995,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.0558773,1
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003 Dalton,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.0838063,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,137.047678464 Dalton,C1=CC(=CC=C1C(=O)O)N,137.047679,1
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,150.05282342 Dalton,C(C(C(C(C=O)O)O)O)O,150.052823,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,282.255880328 Dalton,CCCCCCCCC=CCCCCCCCC(=O)O,282.25588,1
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,923.4878498760003,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,925.5034999,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,550.2777975439998 Dalton,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,550.2777975,1
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,158.130679816 Dalton,CCCCCCCC(=O)OC,158.13068,1
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,90.031694052 Dalton,C(C(=O)CO)O,90.0316941,1
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.18819469199997 Dalton,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.1881947,1
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.27338086 Dalton,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.273381,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,93.057849224 Dalton,C1=CC=C(C=C1)N,93.0578492,1
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.193280072 Dalton,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.19328,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056048 Dalton,C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056,1
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,The Molecular Weight of the smiles is 160.084792244 Dalton.,CN(C)NC(=O)CCC(=O)O,160.084792,1
